key,code,registrationTime,dueDate,quantity,tax,link,isPublished,key:sponsorship
invoice-01,IN-9688-3520,2008/11/11 03:33,2008/12/15 14:25,USD 4.6,43.05,https://soundcloud.com,false,sponsorship-01
invoice-02,IN-4726-9289,2005/11/12 07:17,2018/01/01 11:26,GBP 519.18,95.26,http://eepurl.com,false,sponsorship-03
invoice-03,IN-3487-2487,2001/11/06 13:37,2003/12/21 03:21,GBP 306.0,92.82,,false,sponsorship-05
invoice-04,IN-1933-9724,2000/04/12 21:16,2000/07/16 04:10,GBP 2.41,90.03,http://dion.ne.jp,false,sponsorship-07
invoice-05,IN-5253-2466,2009/11/14 08:29,2010/04/25 03:18,EUR 9828.90,26.62,https://europa.eu,false,sponsorship-10
invoice-06,IN-5364-7717,2014/06/09 15:22,2014/11/02 11:49,GBP 128.9,59.29,,false,sponsorship-09
invoice-07,IN-9916-5061,2003/12/06 13:11,2004/01/15 06:09,USD 5.5,5.01,,true,sponsorship-11
invoice-08,IN-9022-6408,2002/01/10 20:01,2002/09/22 17:32,GBP 4.0,86.15,,false,sponsorship-13
invoice-09,IN-7627-4343,2000/02/02 05:35,2016/11/14 06:32,EUR 51.69,49.79,http://example.org/a/b?a&b,true,sponsorship-15
invoice-10,IN-0857-2408,2010/11/25 01:50,2010/12/30 12:36,USD 2740.9,67.92,http://ifeng.com,true,sponsorship-13
invoice-11,IN-9759-6891,2007/05/20 11:13,2020/06/14 18:20,USD 1343.4,67.91,https://newyorker.com,true,sponsorship-14
invoice-12,IN-4034-1719,2014/04/17 04:31,2006/07/21 21:42,USD 9.90,17.38,https://godaddy.com,true,sponsorship-02
invoice-13,IN-9029-5741,2018/05/04 07:43,2018/08/05 23:30,EUR 7.48,10.97,,true,sponsorship-04
invoice-14,IN-5673-7542,2007/07/30 03:05,2007/09/02 04:44,USD 6735.87,55.65,,false,sponsorship-06
invoice-15,IN-1407-4179,2007/01/08 02:27,2007/11/22 19:29,USD 20.9,65.54,,false,sponsorship-08
invoice-16,IN-5231-9319,2000/02/05 11:38,2006/06/06 23:44,EUR 6.19,41.01,http://www.lorem-ipsum.org/dolor/sit.html,true,sponsorship-10
invoice-17,IN-4273-5135,2003/07/31 04:55,2008/03/02 12:47,USD 627.8,33.47,http://example.org/a/b?,false,sponsorship-12
invoice-18,IN-0463-6211,2011/02/22 14:29,2019/10/26 09:44,EUR 673.37,63.7,http://example.org?a=1&b=2,true,sponsorship-14
invoice-19,IN-6852-3430,2019/08/16 10:24,2020/01/16 02:04,EUR 518.33,60.33,,true,sponsorship-02
invoice-20,IN-7362-6597,2000/08/01 05:18,2013/03/15 23:36,GBP 9.1,35.82,http://example.org/a/b,true,sponsorship-04
invoice-21,IN-1791-1004,2011/02/23 05:58,2017/02/23 11:23,EUR 3148.86,8.42,,true,sponsorship-06
invoice-22,IN-3546-0466,2005/03/29 10:25,2017/03/09 00:05,USD 082.13,48.0,http://businesswire.com,true,sponsorship-08
invoice-23,IN-9584-8741,2015/12/05 08:42,2016/01/17 13:54,EUR 736.01,57.67,https://i2i.jp,true,sponsorship-03
invoice-24,IN-0858-5753,2008/07/23 07:28,2008/10/25 17:53,EUR 98.24,51.64,http://dion.ne.jp,false,sponsorship-10
invoice-25,IN-8635-4618,2019/09/08 08:50,2019/10/28 07:22,USD 99.04,98.28,http://마리포사.io,true,sponsorship-12
invoice-26,IN-6198-7170,2017/01/12 01:30,2017/02/24 09:18,EUR 0864.14,72.05,,true,sponsorship-14
invoice-27,IN-9891-9555,2015/05/22 08:52,2015/10/03 21:03,USD 6.62,67.73,https://npr.org,true,sponsorship-13
invoice-28,IN-2156-7899,2001/01/28 19:58,2004/01/16 23:47,USD 429.5,3.3,http://fc2.com,false,sponsorship-11
invoice-29,IN-7864-4577,2006/06/07 16:17,2006/11/27 13:59,USD 923.3,28.96,http://wordpress.org,false,sponsorship-09
invoice-30,IN-3446-9249,2013/12/22 15:16,2015/08/08 09:31,GBP 74.44,9.43,https://unblog.fr,false,sponsorship-07
invoice-31,IN-7292-9935,2007/01/10 07:10,2016/05/12 12:29,EUR 39.7,54.85,https://miitbeian.gov.cn,true,sponsorship-05
invoice-32,IN-9304-6885,2009/06/09 21:10,2015/04/25 01:14,USD 3812.4,40.63,http://마리포사.com,false,sponsorship-03
invoice-33,IN-9050-7665,2017/09/08 12:08,2017/11/01 22:06,GBP 56.46,54.6,http://deviantart.com,true,sponsorship-01
invoice-34,IN-2983-2202,2014/10/03 23:36,2014/11/30 20:41,GBP 48.6,59.83,,false,sponsorship-15
invoice-35,IN-2904-8555,2017/01/19 21:32,2021/10/19 10:04,GBP 752.9,88.34,http://アマゾン.net,false,sponsorship-13
invoice-36,IN-0046-0833,2007/05/10 09:27,2014/06/13 15:29,EUR 0201.0,34.31,,false,sponsorship-11
invoice-37,IN-2253-2118,2020/01/27 00:47,2020/07/01 07:15,GBP 00.9,39.53,http://example.org?a,false,sponsorship-09
invoice-38,IN-5437-5389,2015/01/09 14:39,2018/05/20 00:06,GBP 5.51,36.44,,false,sponsorship-07
invoice-39,IN-5410-1508,2017/04/20 20:02,2019/12/26 12:25,EUR 3.22,97.73,http://ed.gov,true,sponsorship-05
invoice-40,IN-4060-1595,2020/06/13 06:24,2020/08/11 13:55,EUR 70.59,83.05,https://마리포사.com,false,sponsorship-03
invoice-41,IN-5079-8188,2020/10/06 19:06,2000/11/21 18:06,GBP 4562.0,16.57,http://example.org?a=1&b=2,true,sponsorship-01
invoice-42,IN-1935-5672,2021/02/18 14:38,2021/03/24 14:58,GBP 06.6,66.41,http://google.co.uk,false,sponsorship-13
invoice-43,IN-8858-2753,2007/02/18 05:25,2010/02/06 14:39,USD 8.5,85.44,https://hostgator.com,false,sponsorship-12
invoice-44,IN-8813-6778,2010/05/25 02:06,2011/07/07 01:09,EUR 5234.32,31.3,,false,sponsorship-10
invoice-45,IN-3684-8874,2002/05/16 12:06,2005/12/14 20:16,GBP 93.2,72.44,https://naver.com,true,sponsorship-01
invoice-46,IN-2388-5138,2000/03/13 02:33,2016/08/15 02:28,USD 0.1,49.58,,true,sponsorship-08
invoice-47,IN-3985-0805,2021/12/08 11:46,2022/02/26 05:38,USD 8034.14,8.98,https://quantcast.com,false,sponsorship-06
invoice-48,IN-3722-6388,2003/10/15 03:13,2004/11/25 00:13,GBP 9.6,46.32,https://마리포사.com,false,sponsorship-04
invoice-49,IN-2842-5779,2018/12/25 11:20,2018/11/13 18:23,USD 2.8,72.09,,false,sponsorship-02
invoice-50,IN-6796-4633,2011/09/21 21:31,2011/11/02 05:46,USD 2.00,45.97,http://アマゾン.cn,true,sponsorship-01
